key	project	title	abstract	keywords	authors	venue	doi	references	pages	bibtex	screened_decision	final_decision	mode	inclusion_criteria	exclusion_criteria	reviewer_count	source	year	meta_title	link	publisher	metadata_missing
    author = ""Northwood, Chris"",
    title = ""Planning Your Work"",
    bookTitle = ""The Full Stack Developer: Your Essential Guide to the Everyday Skills Expected of a Modern Full Stack Web Developer"",
    year = ""2018"",
    publisher = ""Apress"",
    address = ""Berkeley, CA"",
    pages = ""11--46"",
    abstract = ""Developers who are just starting out often believe that their job is to build what they're told to build by their managers or clients. The more experienced a developer becomes, the more they realize that building the right thing is more important than building the thing right. Effectively planning your work before you do it increases your effectiveness, as it ensures you properly understand the problem you're trying to solve."",
    isbn = ""978-1-4842-4152-3"",
    doi = ""10.1007/978-1-4842-4152-3\_2"",
    url = ""https://doi.org/10.1007/978-1-4842-4152-3\_2""
}
"""	Excluded	Excluded	new_screen			2	Springer Link		Planning Your Work	http://link.springer.com/chapter/10.1007/978-1-4842-4152-3_2	Apress	nan; Keywords; References
481	Behave	Polytrix: A Pacto-Powered Polyglot Test Matrix	We have created a polyglot test framework named Polytrix to compare, benchmark, and independently verify a suite of open-source OpenStack SDKs that each target a different programming language. The framework validates sample code from each SDK against a shared test scenario to validate that each SDK correctly implements a given scenario. It uses Pacto for integration contract testing between the SDKs and the OpenStack services, and generates test reports that help compare and document each SDK. It is designed so interactive training materials can be generated in future versions.	Public Cloud; Sample Code; Private Cloud; Literate Program; Test Code	Lincoln, Max; Alves, Fernando	IFIP International Conference on Open Source Systems	https://doi.org/10.1007/978-3-642-55128-4_27		191--194	"""@InProceedings{10.1007/978-3-642-55128-4_27,
    author = ""Lincoln, Max and Alves, Fernando"",
    editor = ""Corral, Luis and Sillitti, Alberto and Succi, Giancarlo and Vlasenko, Jelena and Wasserman, Anthony I."",
    title = ""Polytrix: A Pacto-Powered Polyglot Test Matrix"",
    booktitle = ""Open Source Software: Mobile Open Source Technologies"",
    year = ""2014"",
    publisher = ""Springer Berlin Heidelberg"",
    address = ""Berlin, Heidelberg"",
    pages = ""191--194"",
    abstract = ""We have created a polyglot test framework named Polytrix to compare, benchmark, and independently verify a suite of open-source OpenStack SDKs that each target a different programming language. The framework validates sample code from each SDK against a shared test scenario to validate that each SDK correctly implements a given scenario. It uses Pacto for integration contract testing between the SDKs and the OpenStack services, and generates test reports that help compare and document each SDK. It is designed so interactive training materials can be generated in future versions."",
    isbn = ""978-3-642-55128-4""
}
"""	Excluded	Excluded	new_screen			2	Springer Link		Polytrix: A Pacto-Powered Polyglot Test Matrix	http://link.springer.com/chapter/10.1007/978-3-642-55128-4_27	Springer Berlin Heidelberg	nan; References
482	Behave	Poor Foundations	What can be done early on to set your teams up for success? What kinds of things are worth investing time in and how much do you try to solve for not knowing exactly what is needed in the long run? Furthermore, how do you front load a project with all the foundational-type work (think continuous integration, frameworks, etc.) that will make the rest of the project go smoothly? Once you think you know what those things are, how do you convince management that this upfront cost will pay off in the long run? One thing is fairly certain: if you don't invest in a solid foundation your Agile project will pay for it in the long run.		Brizard, Tim	Broken Agile	https://doi.org/10.1007/978-1-4842-1745-0_4		15--18	"""@Inbook{Brizard2015,
    author = ""Brizard, Tim"",
    title = ""Poor Foundations"",
    bookTitle = ""Broken Agile: Stories from the Trenches"",
    year = ""2015"",
    publisher = ""Apress"",
    address = ""Berkeley, CA"",
    pages = ""15--18"",
    abstract = ""What can be done early on to set your teams up for success? What kinds of things are worth investing time in and how much do you try to solve for not knowing exactly what is needed in the long run? Furthermore, how do you front load a project with all the foundational-type work (think continuous integration, frameworks, etc.) that will make the rest of the project go smoothly? Once you think you know what those things are, how do you convince management that this upfront cost will pay off in the long run? One thing is fairly certain: if you don't invest in a solid foundation your Agile project will pay for it in the long run."",
    isbn = ""978-1-4842-1745-0"",
    doi = ""10.1007/978-1-4842-1745-0\_4"",
    url = ""https://doi.org/10.1007/978-1-4842-1745-0\_4""
}
"""	Excluded	Excluded	new_screen			2	Springer Link		Poor Foundations	http://link.springer.com/chapter/10.1007/978-1-4842-1745-0_4	Apress	nan; Keywords; References
483	Behave	PowerShell-Skripte testen mit Pester	"Je umfangreicher ein Skript wird, desto h{\""o}her ist die Wahrscheinlichkeit, dass irgendetwas nicht so ausgef{\""u}hrt wird, wie es sich der Autor des Skriptes vorgestellt hat. Das gilt vor allem, wenn es mehrere Autoren gibt, die in zeitlich versetzten Abst{\""a}nden irgendwelche {\""A}nderungen vornehmen. An diesem Punkt muss eine wichtige Entscheidung getroffen werden. Soll das Skript wie bisher weiterentwickelt und gepflegt werden? Oder sollen Methoden eingef{\""u}hrt werden, wie sie auch in der Software-Entwicklung {\""u}blich sind? Das bedeutet vor allem zwei Dinge: Eine Versionsverwaltung und das Testen einzelner Funktionalit{\""a}ten mit Hilfe eines daf{\""u}r vorgesehenen Werkzeugs. Das Thema Versionsverwaltung ist in Kap. 7an der Reihe, das Thema Testen mit Hilfe des Pester-Moduls wird in diesem Kapitel vorgestellt. Pester ist ein Modul, das bei Windows Server 2016 und Windows 10 von Anfang an dabei ist. Es enth{\""a}lt eine Reihe von Functions, mit deren Hilfe sich Skripte, DSC-Ressourcen, Server-Konfigurationen und alles das, was per Befehlszeile abfragbar ist, automatisiert testen lassen. Das Besondere an den Functions ist, dass ihre Namen so gew{\""a}hlt wurden, dass sie an ein in der Software-Entwicklung {\""u}bliches Testverfahren orientieren."		Monadjemi, Peter	Windows Server-Administration mit PowerShell 5.1	https://doi.org/10.1007/978-3-658-17666-2_6		87--98	"""@Inbook{Monadjemi2017,
    author = ""Monadjemi, Peter"",
    title = ""PowerShell-Skripte testen mit Pester"",
    bookTitle = {Windows Server-Administration mit PowerShell 5.1: Eine kompakte und praxisorientierte Einf{\""u}hrung},
    year = ""2017"",
    publisher = ""Springer Fachmedien Wiesbaden"",
    address = ""Wiesbaden"",
    pages = ""87--98"",
    abstract = {Je umfangreicher ein Skript wird, desto h{\""o}her ist die Wahrscheinlichkeit, dass irgendetwas nicht so ausgef{\""u}hrt wird, wie es sich der Autor des Skriptes vorgestellt hat. Das gilt vor allem, wenn es mehrere Autoren gibt, die in zeitlich versetzten Abst{\""a}nden irgendwelche {\""A}nderungen vornehmen. An diesem Punkt muss eine wichtige Entscheidung getroffen werden. Soll das Skript wie bisher weiterentwickelt und gepflegt werden? Oder sollen Methoden eingef{\""u}hrt werden, wie sie auch in der Software-Entwicklung {\""u}blich sind? Das bedeutet vor allem zwei Dinge: Eine Versionsverwaltung und das Testen einzelner Funktionalit{\""a}ten mit Hilfe eines daf{\""u}r vorgesehenen Werkzeugs. Das Thema Versionsverwaltung ist in Kap. 7an der Reihe, das Thema Testen mit Hilfe des Pester-Moduls wird in diesem Kapitel vorgestellt. Pester ist ein Modul, das bei Windows Server 2016 und Windows 10 von Anfang an dabei ist. Es enth{\""a}lt eine Reihe von Functions, mit deren Hilfe sich Skripte, DSC-Ressourcen, Server-Konfigurationen und alles das, was per Befehlszeile abfragbar ist, automatisiert testen lassen. Das Besondere an den Functions ist, dass ihre Namen so gew{\""a}hlt wurden, dass sie an ein in der Software-Entwicklung {\""u}bliches Testverfahren orientieren.},
    isbn = ""978-3-658-17666-2"",
    doi = ""10.1007/978-3-658-17666-2\_6"",
    url = ""https://doi.org/10.1007/978-3-658-17666-2\_6""
}
"""	Excluded	Excluded	new_screen			2	Springer Link		PowerShell-Skripte testen mit Pester	http://link.springer.com/chapter/10.1007/978-3-658-17666-2_6	Springer Fachmedien Wiesbaden	nan; Keywords; References
484	Behave	Preparing the Project	In the early days of agile, agilists wanted to avoid all upfront work before the iterations of requirements, coding, and testing started: no architecture, no initial requirements, not even getting their development environment set up. (The emergent design fans still use this approach.) I think this is an overreaction to the waterfall method. The pendulum of popular development style swung from too-much-upfront work to no-upfront work. Fortunately, that pendulum is swinging back to some upfront work that some agilists call upfront learning.		Cline, Alan	Agile Development in the Real World	https://doi.org/10.1007/978-1-4842-1679-8_4		75--90	"""@Inbook{Cline2015,
    author = ""Cline, Alan"",
    title = ""Preparing the Project"",
    bookTitle = ""Agile Development in the Real World"",
    year = ""2015"",
    publisher = ""Apress"",
    address = ""Berkeley, CA"",
    pages = ""75--90"",
    abstract = ""In the early days of agile, agilists wanted to avoid all upfront work before the iterations of requirements, coding, and testing started: no architecture, no initial requirements, not even getting their development environment set up. (The emergent design fans still use this approach.) I think this is an overreaction to the waterfall method. The pendulum of popular development style swung from too-much-upfront work to no-upfront work. Fortunately, that pendulum is swinging back to some upfront work that some agilists call upfront learning."",
    isbn = ""978-1-4842-1679-8"",
    doi = ""10.1007/978-1-4842-1679-8\_4"",
    url = ""https://doi.org/10.1007/978-1-4842-1679-8\_4""
}
"""	Excluded	Excluded	new_screen			2	Springer Link		Preparing the Project	http://link.springer.com/chapter/10.1007/978-1-4842-1679-8_4	Apress	nan; Keywords; References
485	Behave	Prerequisites	Before next chapter's deep dive into a real ASP.NET MVC e-commerce development experience, it's important to make sure you're familiar with the architecture, design patterns, tools, and techniques that we'll be using. By the end of this chapter, you'll know about the following:	Domain Model; Unit Test; Visual Studio; View Model; Lambda Method	Steven Sanderson	Pro ASP.NET MVC 2 Framework	https://doi.org/10.1007/978-1-4302-2887-5_3		43–89		Excluded	Excluded	new_screen			2	Springer Link		Prerequisites	http://link.springer.com/chapter/10.1007/978-1-4302-2887-5_3	Apress	nan; References; Year; Bibtex
486	Behave	Prioritization of User Story Acceptance Tests in Agile Software Development Using Meta-Heuristic Techniques and Comparative Analysis	User stories that are the requirements engineering artifacts in agile software development must be accepted by the end user before being implemented. Acceptance testing is used to confirm the acceptance of user stories. User story acceptance tests are driven by user-defined acceptance criteria. The number of acceptance tests increases as the application size increases. One of the prominent reasons for adopting agile software development is quicker delivery of working software. In this paper, we attempt to prioritize acceptance tests in order to identify critical tests. Execution of critical acceptance tests is sufficient to satisfy the acceptance criteria for a user story and reduces the time to delivery of software. Prioritization of acceptance tests is realized by application of meta-heuristic techniques, i.e., genetic algorithm (GA), cuckoo search algorithm, and micro-GA algorithm. The information flow (IF) model is used as a basis of fitness function to ensure maximum coverage of user acceptance criteria. We demonstrate the applicability and effectiveness of the proposed approach with the help of a realistic example. A comparative analysis of the application of meta-heuristic techniques is performed to choose the best one.	Agile software development; Acceptance testing; Genetic algorithm; Cuckoo search; Micro-GA	Sibal, Ritu; Kaur, Preeti; Sharma, Chayanika	Towards Extensible and Adaptable Methods in Computing	https://doi.org/10.1007/978-981-13-2348-5_4		43--55	"""@Inbook{Sibal2018,
    author = ""Sibal, Ritu and Kaur, Preeti and Sharma, Chayanika"",
    editor = ""Chakraverty, Shampa and Goel, Anil and Misra, Sanjay"",
    title = ""Prioritization of User Story Acceptance Tests in Agile Software Development Using Meta-Heuristic Techniques and Comparative Analysis"",
    bookTitle = ""Towards Extensible and Adaptable Methods in Computing"",
    year = ""2018"",
    publisher = ""Springer Singapore"",
    address = ""Singapore"",
    pages = ""43--55"",
    abstract = ""User stories that are the requirements engineering artifacts in agile software development must be accepted by the end user before being implemented. Acceptance testing is used to confirm the acceptance of user stories. User story acceptance tests are driven by user-defined acceptance criteria. The number of acceptance tests increases as the application size increases. One of the prominent reasons for adopting agile software development is quicker delivery of working software. In this paper, we attempt to prioritize acceptance tests in order to identify critical tests. Execution of critical acceptance tests is sufficient to satisfy the acceptance criteria for a user story and reduces the time to delivery of software. Prioritization of acceptance tests is realized by application of meta-heuristic techniques, i.e., genetic algorithm (GA), cuckoo search algorithm, and micro-GA algorithm. The information flow (IF) model is used as a basis of fitness function to ensure maximum coverage of user acceptance criteria. We demonstrate the applicability and effectiveness of the proposed approach with the help of a realistic example. A comparative analysis of the application of meta-heuristic techniques is performed to choose the best one."",
    isbn = ""978-981-13-2348-5"",
    doi = ""10.1007/978-981-13-2348-5\_4"",
    url = ""https://doi.org/10.1007/978-981-13-2348-5\_4""
}
"""	Excluded	Excluded	new_screen			2	Springer Link		Prioritization of User Story Acceptance Tests in Agile Software Development Using Meta-Heuristic Techniques and Comparative Analysis	http://link.springer.com/chapter/10.1007/978-981-13-2348-5_4	Springer Singapore	nan; References
487	Behave	Product Planning	Product planning is a core activity of a software product manager as described in the Software Product Management Framework. In this book, we differentiate the following processes:Roadmapping: the strategic and long-range planning of how a software product shall evolve.Product Requirements Engineering: the collection, analysis, and documentation of the software product's requirements.Release Planning: the definition of the detailed contents and schedule of a forthcoming product release.	Requirement Engineering; Product Category; Product Organization; Product Manager; Release Planning	Hans-Bernd Kittlaus; Samuel A. Fricker	Software Product Management	https://doi.org/10.1007/978-3-642-55140-6_4		119–187		Excluded	Excluded	new_screen			2	Springer Link		Product Planning	http://link.springer.com/chapter/10.1007/978-3-642-55140-6_4	Springer, Berlin, Heidelberg	nan; References; Year; Bibtex
488	Behave	Program comprehension of domain-specific and general-purpose languages: replication of a family of experiments using integrated development environments	Domain-specific languages (DSLs) allow developers to write code at a higher level of abstraction compared with general-purpose languages (GPLs). Developers often use DSLs to reduce the complexity of GPLs. Our previous study found that developers performed program comprehension tasks more accurately and efficiently with DSLs than with corresponding APIs in GPLs. This study replicates our previous study to validate and extend the results when developers use IDEs to perform program comprehension tasks. We performed a dependent replication of a family of experiments. We made two specific changes to the original study: (1) participants used IDEs to perform the program comprehension tasks, to address a threat to validity in the original experiment and (2) each participant performed program comprehension tasks on either DSLs or GPLs, not both as in the original experiment. The results of the replication are consistent with and expanded the results of the original study. Developers are significantly more effective and efficient in tool-based program comprehension when using a DSL than when using a corresponding API in a GPL. The results indicate that, where a DSL is available, developers will perform program comprehension better using the DSL than when using the corresponding API in a GPL.	Problem oriented languages; Controlled experiment; Domain specific languages; General purpose languages; Program comprehension; Replication; Digital subscriber lines; Problem oriented languages;  Controlled experiment;  Domain specific languages;  General purpose languages;  Program comprehension;  Replication;  Digital subscriber lines	Kosar, Tomaz; Gaberc, Saso; Carver, Jeffrey C.; Mernik, Marjan	Empirical Software Engineering	https://doi.org/10.1007/s10664-017-9593-2		2734 - 2763	"""@ARTICLE{Kosar20182734,
    author = ""Kosar, Tomaz and Gaberc, Saso and Carver, Jeffrey C. and Mernik, Marjan"",
    title = ""Program comprehension of domain-specific and general-purpose languages: replication of a family of experiments using integrated development environments"",
    year = ""2018"",
    journal = ""Empirical Software Engineering"",
    volume = ""23"",
    number = ""5"",
    pages = ""2734 - 2763"",
    doi = ""10.1007/s10664-017-9593-2"",
    url = ""https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041817185\&doi=10.1007\%2fs10664-017-9593-2\&partnerID=40\&md5=08584b57449331c4801a21d3a4bc386c"",
    affiliations = ""Faculty of Electrical Engineering and Computer Science, University of Maribor, Koroska cesta 46, Maribor, 2000, Slovenia; Department of Computer Science, University of Alabama, Tuscaloosa, AL, United States"",
    abstract = ""Domain-specific languages (DSLs) allow developers to write code at a higher level of abstraction compared with general-purpose languages (GPLs). Developers often use DSLs to reduce the complexity of GPLs. Our previous study found that developers performed program comprehension tasks more accurately and efficiently with DSLs than with corresponding APIs in GPLs. This study replicates our previous study to validate and extend the results when developers use IDEs to perform program comprehension tasks. We performed a dependent replication of a family of experiments. We made two specific changes to the original study: (1) participants used IDEs to perform the program comprehension tasks, to address a threat to validity in the original experiment and (2) each participant performed program comprehension tasks on either DSLs or GPLs, not both as in the original experiment. The results of the replication are consistent with and expanded the results of the original study. Developers are significantly more effective and efficient in tool-based program comprehension when using a DSL than when using a corresponding API in a GPL. The results indicate that, where a DSL is available, developers will perform program comprehension better using the DSL than when using the corresponding API in a GPL. (c) 2018, Springer Science+Business Media, LLC, part of Springer Nature."",
    author_keywords = ""Controlled experiment; Domain-specific languages; General-purpose languages; Program comprehension; Replication"",
    keywords = ""Problem oriented languages; Controlled experiment; Domain specific languages; General purpose languages; Program comprehension; Replication; Digital subscriber lines"",
    correspondence_address = ""T. Kosar; Faculty of Electrical Engineering and Computer Science, University of Maribor, Maribor, Koroska cesta 46, 2000, Slovenia; email: tomaz.kosar@um.si"",
    publisher = ""Springer New York LLC"",
    issn = ""13823256"",
    coden = ""ESENF"",
    language = ""English"",
    abbrev_source_title = ""Empir Software Eng"",
    type = ""Article"",
    publication_stage = ""Final"",
    source = ""Scopus"",
    note = ""Cited by: 28""
}
"""	Excluded	Excluded	new_screen			2	Scopus Signed In		Program comprehension of domain-specific and general-purpose languages: replication of a family of experiments using integrated development environments	https://www.scopus.com/record/display.uri?eid=2-s2.0-85041817185&origin=resultslist&sort=plf-f&src=s&sid=c90b5bbc91466be5a8ba1d9ad5261c2b&sot=b&sdt=b&s=TITLE-ABS-KEY%28program+comprehension+of+domain+specific+and+general+purpose+languages+replication+of+a+family+of+experiments+using+integrated+development+environments%29&sl=166&sessionSearchId=c90b5bbc91466be5a8ba1d9ad5261c2b&relpos=0	Springer New York LLC	nan; References
489	Behave	PTCWA: Performance Testing of Cloud Based Web Applications	Testing in a cloud environment involves a range of tests to analyze various aspects of the system in various cloud adoption scenarios such as public, private, or hybrid. Performance testing is a key aspect of the cloud testing strategy and it evaluates the application/software for various issues such as speed, stability, and scalability under varying load conditions. The key issues that must be considered in a cloud set-up as a part of the performance testing strategy are collection of statistics on the load, conducting stress test, monitoring the memory, checking for elasticity and scalability. This paper focuses on testing the resource utilization in cloud infrastructure in general and memory utilization in particular. The memory utilization is evaluated in public and private cloud environment with simulation of 10 users to 10,000 users.	Performance testing; Public cloud; Private cloud; Memory and CPU utilization	Geetha Devasena, M. S.; Kingsy Grace, R.; Manju, S.; Krishna Kumar, V.	New Trends in Computational Vision and Bio-inspired Computing	https://doi.org/10.1007/978-3-030-41862-5_32		345--356	"""@Inbook{GeethaDevasena2020,
    author = ""Geetha Devasena, M. S. and Kingsy Grace, R. and Manju, S. and Krishna Kumar, V."",
    editor = ""Smys, S. and Iliyasu, Abdullah M. and Bestak, Robert and Shi, Fuqian"",
    title = ""PTCWA: Performance Testing of Cloud Based Web Applications"",
    bookTitle = ""New Trends in Computational Vision and Bio-inspired Computing: Selected works presented at the ICCVBIC 2018, Coimbatore, India"",
    year = ""2020"",
    publisher = ""Springer International Publishing"",
    address = ""Cham"",
    pages = ""345--356"",
    abstract = ""Testing in a cloud environment involves a range of tests to analyze various aspects of the system in various cloud adoption scenarios such as public, private, or hybrid. Performance testing is a key aspect of the cloud testing strategy and it evaluates the application/software for various issues such as speed, stability, and scalability under varying load conditions. The key issues that must be considered in a cloud set-up as a part of the performance testing strategy are collection of statistics on the load, conducting stress test, monitoring the memory, checking for elasticity and scalability. This paper focuses on testing the resource utilization in cloud infrastructure in general and memory utilization in particular. The memory utilization is evaluated in public and private cloud environment with simulation of 10 users to 10,000 users."",
    isbn = ""978-3-030-41862-5"",
    doi = ""10.1007/978-3-030-41862-5\_32"",
    url = ""https://doi.org/10.1007/978-3-030-41862-5\_32""
}
"""	Excluded	Excluded	new_screen			2	Springer Link		PTCWA: Performance Testing of Cloud Based Web Applications	http://link.springer.com/chapter/10.1007/978-3-030-41862-5_32	Springer International Publishing	nan; References
490	Behave	Public Administration for the Next Generation	Public Administration incorporates the development of statutes and regulations to bring order and control to aspects of society. In democratic societies this is accompanied by gathering opinion from the population on the span and degree of this control and on some of the details. This essay explores ways in which developments in digital technologies can facilitate this process, aid policymakers in ensuring consistency of regulations, and streamline the process between regulation and software in situations where this is relevant and helpful. It looks forward to what the coming generation of citizens might expect from their public administrators.		Winstanley, Peter	Government 3.0 - Next Generation Government Technology Infrastructure and Services	https://doi.org/10.1007/978-3-319-63743-3_2		27--36	"""@Inbook{Winstanley2017,
    author = ""Winstanley, Peter"",
    editor = ""Ojo, Adegboyega and Millard, Jeremy"",
    title = ""Public Administration for the Next Generation"",
    bookTitle = ""Government 3.0 -- Next Generation Government Technology Infrastructure and Services: Roadmaps, Enabling Technologies {\\&} Challenges"",
    year = ""2017"",
    publisher = ""Springer International Publishing"",
    address = ""Cham"",
    pages = ""27--36"",
    abstract = ""Public Administration incorporates the development of statutes and regulations to bring order and control to aspects of society. In democratic societies this is accompanied by gathering opinion from the population on the span and degree of this control and on some of the details. This essay explores ways in which developments in digital technologies can facilitate this process, aid policymakers in ensuring consistency of regulations, and streamline the process between regulation and software in situations where this is relevant and helpful. It looks forward to what the coming generation of citizens might expect from their public administrators."",
    isbn = ""978-3-319-63743-3"",
    doi = ""10.1007/978-3-319-63743-3\_2"",
    url = ""https://doi.org/10.1007/978-3-319-63743-3\_2""
}
"""	Excluded	Excluded	new_screen			2	Springer Link		Public Administration for the Next Generation	http://link.springer.com/chapter/10.1007/978-3-319-63743-3_2	Springer International Publishing	nan; Keywords; References
491	Behave	Putting ASP.NET MVC in Context			Adam Freeman						Excluded	Excluded	new_screen			2						
492	Behave	QTREDS: a Ruby on Rails-based platform for omics laboratories			Piergiorgio PallaGianfranco FrauLaura VargiuPatricia Rodriguez-Tomé						Excluded	Excluded	new_screen			2						
493	Behave	Quality and Testing			Andrew Davis						Excluded	Excluded	new_screen			2						
494	Behave	Reengineering and Reverse Engineering			Ervin Varga						Excluded	Excluded	new_screen			2						
495	Behave	Refactoring Tools	Without tools helping us with refactoring, doing a good job could be very difficult. We need a test framework to perform all refactoring activities and some automated tools to increase our productivity.	Test Suite; Functional Test; System Under Test; Test Execution; Integrate Development Environment	Francesco Trucchia; Jacopo Romei	Pro PHP Refactoring	https://doi.org/10.1007/978-1-4302-2728-1_6		63–84		Excluded	Excluded	new_screen			2	Springer Link		Refactoring Tools	http://link.springer.com/chapter/10.1007/978-1-4302-2728-1_6	Apress	nan; References; Year; Bibtex
496	Behave	Requirement Engineering as a Software Development Process	The paper introduces a novel requirements management tool, incorporating software development practices into requirements engineering. It is motivated by an expectation that using well-established techniques should provide benefits such as increase of requirements quality, better alignment of tooling to organization needs and support for Agile project management techniques. Our aim, therefore, is to provide an open architecture for various requirements engineering activities, as till now, many of existing requirements management tools do not follow the latest developments in software development practices. In this paper, we propose a mapping of various aspects of software development based on Continuous Integration to requirements engineering and describe a prototype requirements management tool built to validate the proposed concept.		Baszuro, Pawel; Swacha, Jakub	Data-Centric Business and Applications	https://doi.org/10.1007/978-3-030-34706-2_2		21--39	"""@Inbook{Baszuro2020,
    author = ""Baszuro, Pawel and Swacha, Jakub"",
    editor = ""Poniszewska-Mara{\'{n}}da, Aneta and Kryvinska, Natalia and Jarz{\k{a}}bek, Stanis{\l}aw and Madeyski, Lech"",
    title = ""Requirement Engineering as a Software Development Process"",
    bookTitle = ""Data-Centric Business and Applications: Towards Software Development (Volume 4)"",
    year = ""2020"",
    publisher = ""Springer International Publishing"",
    address = ""Cham"",
    pages = ""21--39"",
    abstract = ""The paper introduces a novel requirements management tool, incorporating software development practices into requirements engineering. It is motivated by an expectation that using well-established techniques should provide benefits such as increase of requirements quality, better alignment of tooling to organization needs and support for Agile project management techniques. Our aim, therefore, is to provide an open architecture for various requirements engineering activities, as till now, many of existing requirements management tools do not follow the latest developments in software development practices. In this paper, we propose a mapping of various aspects of software development based on Continuous Integration to requirements engineering and describe a prototype requirements management tool built to validate the proposed concept."",
    isbn = ""978-3-030-34706-2"",
    doi = ""10.1007/978-3-030-34706-2\_2"",
    url = ""https://doi.org/10.1007/978-3-030-34706-2\_2""
}
"""	Excluded	Excluded	new_screen			2	Springer Link		Requirement Engineering as a Software Development Process	http://link.springer.com/chapter/10.1007/978-3-030-34706-2_2	Springer International Publishing	nan; Keywords; References
497	Behave	Requirements Engineering and Semantic Web*	The author discusses modern methods of requirements engineering oriented on human communication and proposes the way for their transformation into semantic annotation of these requirements, suitable for manipulation in the Semantic Web environment.	Artificial Intelligence; requirementsengineering; semantic annotation; Semantic Web; specification by examples; teamcommunications	L. P. Babenko	Cybernetics and Systems Analysis	https://doi.org/10.1007/s10559-016-9808-3	"citation_title=Specification by Example; citation_publication_date=2011; citation_id=CR1; citation_author=G Adzic; citation_publisher=How Successful Teams Deliver the Right Software, Manning Publications; citation_title=The RSpec Book: Behaviour-Driven Development with Rspec, Cucumber, and Friends; citation_publication_date=2010; citation_id=CR2; citation_author=D Chelimsky; citation_author=D Astels; citation_author=D Zach; citation_author=A Hellesoy; citation_author=B Helmkamp; citation_author=D North; citation_publisher=The Pragmatic Bookshelf; M. Bolton, Acceptance Tests: Let's Change the Title, Too, 
                    http://www.developsense.com/blog/2010/08/acceptance-tests-lets-changethe-title-too/
                    
                  .; citation_title=Bridging the Communication Gap: Specification by Example and Agile Acceptance Testing; citation_publication_date=2009; citation_id=CR4; citation_author=G Adzic; citation_publisher=Neuri Limited; citation_journal_title=Global J. Research and Development; citation_title=The use of ontologies in requirements engineering; citation_author=V Castaneda, L Ballejos, ML Caliusco, MR Galli; citation_volume=10; citation_issue=6; citation_publication_date=2010; citation_pages=2-8; citation_id=CR5; K. Ellis,; K. I. Siegemund, E. J. Thomas, Yuting Zhao, J. Pan, and U. Assmann,; D. Fritsch, J. Lehmann, K. Lauenroth, S. Lohmann, Th. Riechert, and S. Dietzold,; L. P. Babenko,; Web Service Description Language. W3C Recommendation, 
                    http://www.w3.org/TR/2007/REC-wsdl20-20070626
                    
                  . 11. Semantic Annotations for WSDL and XML Schema. W3C recommendation, 
                    http://www.w3.org/TR/sawsdl/
                    
                  .; Semantic Annotations for WSDL and XML Schema. W3C recommendation, http://www.w3.org/TR/sawsdl/.; Web Service Modeling Ontology, WSMO, 
                    http://www.w3.org/Submission/WSMO/
                    
                  .; citation_journal_title=Transactions on Services Computing; citation_title=Identification and analysis of business and software services. A consolidated approach; citation_author=T Kohlborn, A Korthaus, T Chan, M Rosemann; citation_volume=2; citation_issue=1; citation_publication_date=2009; citation_pages=81-96; citation_id=CR13; citation_journal_title=Cybern. Syst. Analysis; citation_title=Method of normalization of knowledge on the software development infrastructure; citation_author=LP Babenko, SL Polyanichko; citation_volume=42; citation_issue=1; citation_publication_date=2006; citation_pages=147-152; citation_doi=10.1007/s10559-006-0046-y; citation_id=CR14"			Excluded	Excluded	new_screen			2	Springer Link		Requirements Engineering and Semantic Web*	http://link.springer.com/article/10.1007/s10559-016-9808-3	Springer Link	nan; Pages; Year; Bibtex
498	Behave	Requirements Engineering for Cyber-Physical Systems	According to a widely shared view, manufacturing is currently un- dergoing its fourth industrial revolution, termed ``Industrie 4.0'' in the high-tech strategy of the German government. Smart Factories with vertically and hori- zontally integrated production systems are enabled through the realization of machines, storage systems and utilities as Cyber-Physical Systems (CPS), which are able to share information, act, and control each other autonomously. The development of CPS requires the collaboration of different disciplines, like mechanical engineering, electrical engineering and computer science. This cre- ates new challenges for Requirements Engineering (RE), which needs to estab- lish a common perception of the targeted CPS for the involved stakeholders. This paper will elaborate the specific challenges in RE for CPS based on a lit- erature review. Natural Language Processing (NLP) is used as an approach to automatically translate shared informal requirements specifications to formal domain specific models for the involved disciplines, to develop a comprehen- sive RE methodology for CPS.	Requirements Engineering; Industrie 4.0; Cyber-Physical Systems; Natural Language Processing; MSEE Integrated Project	Wiesner, Stefan; Gorldt, Christian; Soeken, Mathias; Thoben, Klaus-Dieter; Drechsler, Rolf	IFIP International Conference on Advances in Production Management Systems	https://doi.org/10.1007/978-3-662-44739-0_35		281--288	"""@InProceedings{10.1007/978-3-662-44739-0_35,
    author = ""Wiesner, Stefan and Gorldt, Christian and Soeken, Mathias and Thoben, Klaus-Dieter and Drechsler, Rolf"",
    editor = ""Grabot, Bernard and Vallespir, Bruno and Gomes, Samuel and Bouras, Abdelaziz and Kiritsis, Dimitris"",
    title = ""Requirements Engineering for Cyber-Physical Systems"",
    booktitle = ""Advances in Production Management Systems. Innovative and Knowledge-Based Production Management in a Global-Local World"",
    year = ""2014"",
    publisher = ""Springer Berlin Heidelberg"",
    address = ""Berlin, Heidelberg"",
    pages = ""281--288"",
